begin,open,high,low,close,volume
2026-04-10 14:00:00,318.3,318.35,318.25,318.26,84522
2026-04-10 14:10:00,318.26,318.27,318.04,318.09,102972
2026-04-10 14:20:00,318.09,318.28,318.05,318.28,124555
2026-04-10 14:30:00,318.28,318.43,318.18,318.42,265770
2026-04-10 14:40:00,318.43,318.45,318.33,318.37,96212
2026-04-10 14:50:00,318.37,318.68,318.3,318.61,371455
2026-04-10 15:00:00,318.61,318.79,318.6,318.64,318448
2026-04-10 15:10:00,318.64,318.68,318.3,318.35,529090
2026-04-10 15:20:00,318.34,318.34,318.18,318.29,71747
2026-04-10 15:30:00,318.29,318.43,318.18,318.3,157663
2026-04-10 15:40:00,318.3,318.54,318.3,318.48,136223
2026-04-10 15:50:00,318.48,318.6,318.3,318.31,130156
2026-04-10 16:00:00,318.31,318.34,318.02,318.02,148807
2026-04-10 16:10:00,318.02,318.1,318,318.05,189146
2026-04-10 16:20:00,318.08,318.13,318.04,318.07,50439
2026-04-10 16:30:00,318.08,318.2,318.05,318.15,109865
2026-04-10 16:40:00,318.15,318.16,318.05,318.05,112314
2026-04-10 16:50:00,318.07,318.08,317.76,317.86,215920
2026-04-10 17:00:00,317.91,318.09,317.82,317.88,92206
2026-04-10 17:10:00,317.89,317.96,317.81,317.95,86910
2026-04-10 17:20:00,317.96,317.99,317.61,317.64,214801
2026-04-10 17:30:00,317.64,317.66,317.09,317.33,531586
2026-04-10 17:40:00,317.34,317.62,317.24,317.33,288772
2026-04-10 17:50:00,317.33,317.57,317.13,317.14,307923
2026-04-10 18:00:00,317.13,317.35,317.06,317.32,178175
2026-04-10 18:10:00,317.33,317.4,317.16,317.4,105699
2026-04-10 18:20:00,317.4,317.56,317.19,317.35,175321
2026-04-10 18:30:00,317.34,317.6,317.34,317.57,84841
2026-04-10 18:40:00,317.57,317.64,317.56,317.64,73715
2026-04-10 18:50:00,317.64,317.65,317.54,317.54,63470
2026-04-10 19:00:00,317.54,317.74,317.5,317.66,59940
2026-04-10 19:10:00,317.67,317.72,317.66,317.68,44261
2026-04-10 19:20:00,317.69,317.72,317.65,317.65,43291
2026-04-10 19:30:00,317.66,317.67,317.5,317.52,28562
2026-04-10 19:40:00,317.52,317.55,317.44,317.47,43409
2026-04-10 19:50:00,317.47,317.6,317.4,317.54,44681
2026-04-10 20:00:00,317.54,317.57,317.53,317.55,24511
2026-04-10 20:10:00,317.54,317.61,317.53,317.58,21203
2026-04-10 20:20:00,317.58,317.6,317.55,317.59,16626
2026-04-10 20:30:00,317.59,317.6,317.56,317.6,32042
2026-04-10 20:40:00,317.6,317.6,317.55,317.55,19944
2026-04-10 20:50:00,317.55,317.57,317.43,317.44,80549
2026-04-10 21:00:00,317.45,317.58,317.4,317.56,51581
2026-04-10 21:10:00,317.56,317.67,317.52,317.67,60206
2026-04-10 21:20:00,317.67,317.7,317.59,317.6,36221
2026-04-10 21:30:00,317.61,317.62,317.57,317.57,18498
2026-04-10 21:40:00,317.58,317.7,317.57,317.7,23514
2026-04-10 21:50:00,317.7,317.76,317.59,317.64,33580
2026-04-10 22:00:00,317.65,317.65,317.48,317.61,82293
2026-04-10 22:10:00,317.61,317.64,317.56,317.56,18186
2026-04-10 22:20:00,317.57,317.62,317.55,317.59,44607
2026-04-10 22:30:00,317.59,317.66,317.51,317.66,52298
2026-04-10 22:40:00,317.66,317.66,317.53,317.57,66918
2026-04-10 22:50:00,317.55,317.6,317.53,317.55,49800
2026-04-10 23:00:00,317.55,317.62,317.4,317.41,102695
2026-04-10 23:10:00,317.42,317.5,317.41,317.44,53669
2026-04-10 23:20:00,317.45,317.45,317.35,317.38,41536
2026-04-10 23:30:00,317.36,317.5,317.35,317.36,78001
2026-04-10 23:40:00,317.39,317.46,317.24,317.29,79237
2026-04-11 09:50:00,317.31,317.31,317.31,317.31,2705
2026-04-11 10:00:00,317.4,317.67,317.11,317.31,97313
2026-04-11 10:10:00,317.32,317.45,317.29,317.45,55880
2026-04-11 10:20:00,317.45,317.72,317.43,317.7,28891
2026-04-11 10:30:00,317.7,317.73,317.54,317.59,17515
2026-04-11 10:40:00,317.59,317.59,317.51,317.51,14173
2026-04-11 10:50:00,317.51,317.54,317.43,317.45,8559
2026-04-11 11:00:00,317.45,317.45,317.42,317.45,2785
2026-04-11 11:10:00,317.43,317.54,317.43,317.54,8062
2026-04-11 11:20:00,317.54,317.54,317.44,317.5,16430
2026-04-11 11:30:00,317.5,317.54,317.48,317.51,4866
2026-04-11 11:40:00,317.51,317.54,317.49,317.5,8730
2026-04-11 11:50:00,317.5,317.5,317.37,317.4,16174
2026-04-11 12:00:00,317.4,317.43,317.33,317.37,13891
2026-04-11 12:10:00,317.36,317.37,317.31,317.34,13677
2026-04-11 12:20:00,317.34,317.34,317.29,317.3,79904
2026-04-11 12:30:00,317.29,317.31,317.29,317.31,16246
2026-04-11 12:40:00,317.31,317.5,317.29,317.38,64636
2026-04-11 12:50:00,317.38,317.39,317.32,317.38,8187
2026-04-11 13:00:00,317.38,317.4,317.33,317.34,9320
2026-04-11 13:10:00,317.33,317.38,317.3,317.32,11043
2026-04-11 13:20:00,317.37,317.39,317.29,317.3,5974
2026-04-11 13:30:00,317.29,317.39,317.29,317.38,15317
2026-04-11 13:40:00,317.35,317.4,317.35,317.36,4291
2026-04-11 13:50:00,317.39,317.44,317.36,317.42,4611
2026-04-11 14:00:00,317.42,317.48,317.38,317.48,6647
2026-04-11 14:10:00,317.48,317.5,317.46,317.48,7897
2026-04-11 14:20:00,317.5,317.5,317.42,317.45,9683
2026-04-11 14:30:00,317.45,317.5,317.41,317.5,3660
2026-04-11 14:40:00,317.5,317.5,317.37,317.44,7395
2026-04-11 14:50:00,317.44,317.5,317.4,317.44,7843
2026-04-11 15:00:00,317.44,317.7,317.41,317.62,56846
2026-04-11 15:10:00,317.68,317.81,317.6,317.79,9377
2026-04-11 15:20:00,317.79,317.9,317.7,317.86,30697
2026-04-11 15:30:00,317.86,317.91,317.8,317.85,19247
2026-04-11 15:40:00,317.85,317.91,317.8,317.9,5211
2026-04-11 15:50:00,317.89,317.91,317.85,317.85,8649
2026-04-11 16:00:00,317.85,317.85,317.75,317.76,7949
2026-04-11 16:10:00,317.8,317.84,317.76,317.83,5880
2026-04-11 16:20:00,317.77,317.83,317.72,317.77,3985
2026-04-11 16:30:00,317.77,317.81,317.7,317.79,5187
2026-04-11 16:40:00,317.79,317.8,317.7,317.79,2818
2026-04-11 16:50:00,317.75,317.79,317.75,317.79,2230
2026-04-11 17:00:00,317.79,317.79,317.75,317.79,1159
2026-04-11 17:10:00,317.79,317.84,317.77,317.8,8326
2026-04-11 17:20:00,317.8,317.87,317.74,317.8,24516
2026-04-11 17:30:00,317.8,317.87,317.72,317.8,15776
2026-04-11 17:40:00,317.85,317.85,317.72,317.8,5488
2026-04-11 17:50:00,317.8,317.85,317.75,317.84,35830
2026-04-11 18:00:00,317.84,317.88,317.82,317.85,28904
2026-04-11 18:10:00,317.85,317.9,317.82,317.9,5103
2026-04-11 18:20:00,317.87,317.91,317.85,317.86,5550
2026-04-11 18:30:00,317.86,317.91,317.85,317.87,13539
2026-04-11 18:40:00,317.87,317.92,317.76,317.92,28924
2026-04-11 18:50:00,317.9,317.92,317.8,317.91,7725
2026-04-12 09:50:00,317.9,317.9,317.9,317.9,4921
2026-04-12 10:00:00,317.9,318.08,317.61,317.85,126207
2026-04-12 10:10:00,317.85,317.89,317.39,317.61,49417
2026-04-12 10:20:00,317.61,317.64,317.56,317.59,13432
2026-04-12 10:30:00,317.59,317.59,317.42,317.5,21632
2026-04-12 10:40:00,317.5,317.79,317.5,317.79,28684
2026-04-12 10:50:00,317.79,317.85,317.72,317.82,6870
2026-04-12 11:00:00,317.82,317.83,317.69,317.77,7636
2026-04-12 11:10:00,317.73,317.8,317.7,317.8,17529
2026-04-12 11:20:00,317.8,317.85,317.73,317.83,6625
2026-04-12 11:30:00,317.83,317.86,317.79,317.85,7305
2026-04-12 11:40:00,317.85,317.86,317.78,317.85,11491
2026-04-12 11:50:00,317.85,317.86,317.8,317.86,3327
2026-04-12 12:00:00,317.86,317.87,317.85,317.85,10552
2026-04-12 12:10:00,317.87,317.89,317.61,317.84,66739
2026-04-12 12:20:00,317.84,317.85,317.71,317.79,2922
2026-04-12 12:30:00,317.79,317.84,317.78,317.79,12353
2026-04-12 12:40:00,317.82,317.83,317.75,317.75,4330
2026-04-12 12:50:00,317.82,317.83,317.75,317.83,4148
2026-04-12 13:00:00,317.83,317.83,317.6,317.65,24957
2026-04-12 13:10:00,317.65,317.66,317.51,317.58,11982
2026-04-12 13:20:00,317.58,317.65,317.48,317.65,50877
2026-04-12 13:30:00,317.65,317.66,317.57,317.57,11442
2026-04-12 13:40:00,317.57,317.63,317.51,317.61,2899
2026-04-12 13:50:00,317.62,317.62,317.6,317.62,2020
2026-04-12 14:00:00,317.6,317.62,317.5,317.6,6755
2026-04-12 14:10:00,317.55,317.62,317.55,317.62,4082
2026-04-12 14:20:00,317.62,317.63,317.57,317.63,17945
2026-04-12 14:30:00,317.59,317.63,317.53,317.59,6315
2026-04-12 14:40:00,317.55,317.59,317.53,317.59,4426
2026-04-12 14:50:00,317.59,317.63,317.54,317.59,3415
2026-04-12 15:00:00,317.63,317.63,317.46,317.63,33109
2026-04-12 15:10:00,317.63,317.65,317.51,317.55,6799
2026-04-12 15:20:00,317.58,317.58,317.28,317.4,52103
2026-04-12 15:30:00,317.4,317.49,317.39,317.45,10527
2026-04-12 15:40:00,317.46,317.53,317.34,317.41,12032
2026-04-12 15:50:00,317.41,317.54,317.22,317.23,53732
2026-04-12 16:00:00,317.23,317.52,316.9,317.16,416424
2026-04-12 16:10:00,317.16,317.42,316.94,317.31,34446
2026-04-12 16:20:00,317.3,317.46,317.3,317.45,37739
2026-04-12 16:30:00,317.45,317.59,317.32,317.53,56191
2026-04-12 16:40:00,317.53,317.66,317.39,317.56,72177
2026-04-12 16:50:00,317.51,317.56,317.25,317.43,69681
2026-04-12 17:00:00,317.34,317.6,317.25,317.52,49610
2026-04-12 17:10:00,317.43,317.62,317.4,317.55,6098
2026-04-12 17:20:00,317.55,317.55,317.28,317.5,33130
2026-04-12 17:30:00,317.5,317.5,317.35,317.37,10894
2026-04-12 17:40:00,317.37,317.5,317.29,317.45,10696
2026-04-12 17:50:00,317.5,317.5,317.37,317.47,26734
2026-04-12 18:00:00,317.47,317.5,317.38,317.43,12342
2026-04-12 18:10:00,317.43,317.49,317.36,317.43,10045
2026-04-12 18:20:00,317.43,317.49,317.43,317.46,11303
2026-04-12 18:30:00,317.46,317.46,317.28,317.38,27411
2026-04-12 18:40:00,317.42,317.61,317.33,317.52,34111
2026-04-12 18:50:00,317.52,317.66,317.48,317.64,60672
2026-04-13 06:50:00,317.7,317.7,317.7,317.7,3106
2026-04-13 07:00:00,317.75,317.99,317.42,317.63,162960
2026-04-13 07:10:00,317.65,317.67,317.31,317.54,116805
2026-04-13 07:20:00,317.54,317.81,317.4,317.76,108133
2026-04-13 07:30:00,317.75,317.81,317.59,317.69,30374
2026-04-13 07:40:00,317.69,317.72,317.57,317.57,29319
2026-04-13 07:50:00,317.58,317.7,317.54,317.7,93890
2026-04-13 08:00:00,317.7,317.84,317.69,317.84,27386
2026-04-13 08:10:00,317.84,317.9,317.72,317.73,29465
2026-04-13 08:20:00,317.73,317.73,317.7,317.73,11333
2026-04-13 08:30:00,317.73,317.89,317.7,317.86,30803
2026-04-13 08:40:00,317.85,317.85,317.72,317.82,16674
2026-04-13 08:50:00,317.82,317.88,317.76,317.86,18074
2026-04-13 09:00:00,317.85,317.95,317.77,317.95,135736
2026-04-13 09:10:00,317.94,317.98,317.92,317.96,115164
2026-04-13 09:20:00,317.95,317.95,317.77,317.8,94457
2026-04-13 09:30:00,317.8,317.8,317.58,317.65,134673
2026-04-13 09:40:00,317.65,317.75,317.62,317.64,45400
2026-04-13 09:50:00,317.64,317.79,317.63,317.72,46063
2026-04-13 10:00:00,317.74,317.75,317.42,317.49,139962
2026-04-13 10:10:00,317.49,317.62,317.36,317.61,80773
2026-04-13 10:20:00,317.62,317.92,317.61,317.7,136102
2026-04-13 10:30:00,317.7,317.73,317.56,317.58,64157
2026-04-13 10:40:00,317.58,317.6,317.37,317.37,153316
2026-04-13 10:50:00,317.38,317.45,317.17,317.31,251534
2026-04-13 11:00:00,317.31,317.33,317,317.06,574648
2026-04-13 11:10:00,317.07,317.36,317.01,317.23,231888
2026-04-13 11:20:00,317.23,317.29,317,317.11,398018
2026-04-13 11:30:00,317.12,317.2,316.8,316.8,594645
2026-04-13 11:40:00,316.81,316.85,316.17,316.6,960540
2026-04-13 11:50:00,316.61,316.66,316.29,316.31,269402
2026-04-13 12:00:00,316.31,316.4,316.06,316.2,717281
2026-04-13 12:10:00,316.19,316.43,316.06,316.4,536429
2026-04-13 12:20:00,316.39,316.61,316.34,316.46,415463
2026-04-13 12:30:00,316.46,316.85,316.41,316.81,194550
2026-04-13 12:40:00,316.81,316.83,316.62,316.75,142646
2026-04-13 12:50:00,316.75,316.8,316.68,316.76,167383
2026-04-13 13:00:00,316.76,316.8,316.41,316.44,184297
2026-04-13 13:10:00,316.45,316.52,316.27,316.28,183625
2026-04-13 13:20:00,316.28,316.54,316.25,316.53,95122
2026-04-13 13:30:00,316.53,316.54,316.24,316.51,109779
2026-04-13 13:40:00,316.51,316.65,316.34,316.62,115208
2026-04-13 13:50:00,316.62,316.66,316.25,316.26,162533
2026-04-13 14:00:00,316.26,316.26,316.14,316.26,219409
2026-04-13 14:10:00,316.26,316.66,316.13,316.61,342136
2026-04-13 14:20:00,316.64,316.94,316.61,316.9,258051
2026-04-13 14:30:00,316.87,316.91,316.78,316.85,143342
2026-04-13 14:40:00,316.86,317,316.83,316.85,110831
2026-04-13 14:50:00,316.86,317.08,316.42,316.99,469031
2026-04-13 15:00:00,316.99,317.18,316.96,316.99,320477
2026-04-13 15:10:00,316.99,316.99,316.91,316.94,85430
2026-04-13 15:20:00,316.94,316.96,316.9,316.91,112683
2026-04-13 15:30:00,316.91,317.11,316.91,317.06,150128
2026-04-13 15:40:00,317.05,317.26,316.95,316.98,125640
2026-04-13 15:50:00,316.99,316.99,316.71,316.74,130406
2026-04-13 16:00:00,316.73,316.8,316.46,316.5,269993
2026-04-13 16:10:00,316.5,316.55,316.28,316.44,114857
2026-04-13 16:20:00,316.44,316.6,316.38,316.59,75031
2026-04-13 16:30:00,316.56,316.62,316.48,316.5,42432
2026-04-13 16:40:00,316.5,316.56,316.25,316.28,105787
2026-04-13 16:50:00,316.28,316.57,316.19,316.42,282084
2026-04-13 17:00:00,316.41,316.57,316.29,316.45,175385
2026-04-13 17:10:00,316.44,316.85,316.42,316.57,320448
2026-04-13 17:20:00,316.59,316.67,316.4,316.41,55232
2026-04-13 17:30:00,316.41,316.43,316.3,316.31,84474
2026-04-13 17:40:00,316.3,316.36,316.25,316.31,111427
2026-04-13 17:50:00,316.31,316.35,316.28,316.31,56977
2026-04-13 18:00:00,316.33,316.36,316.06,316.06,485612
2026-04-13 18:10:00,316.06,316.11,315.55,315.8,1287952
2026-04-13 18:20:00,315.79,316.01,315.77,315.92,238881
2026-04-13 18:30:00,315.94,316.35,315.78,316.26,190210
2026-04-13 18:40:00,316.25,316.35,316.17,316.35,40445
2026-04-13 18:50:00,316.34,316.34,316.19,316.24,10538
2026-04-13 19:00:00,316.24,316.24,316.09,316.09,61413
2026-04-13 19:10:00,316.09,316.28,316.07,316.16,78208
2026-04-13 19:20:00,316.16,316.58,315.81,316.27,376629
2026-04-13 19:30:00,316.27,316.94,316.27,316.56,290365
2026-04-13 19:40:00,316.56,316.7,316.51,316.67,32096
2026-04-13 19:50:00,316.67,316.67,316.5,316.51,57718
2026-04-13 20:00:00,316.51,316.51,316.41,316.45,46275
2026-04-13 20:10:00,316.45,316.45,316.37,316.45,49549
2026-04-13 20:20:00,316.45,316.45,316.4,316.42,13648
2026-04-13 20:30:00,316.42,316.61,316.41,316.53,25736
2026-04-13 20:40:00,316.52,316.59,316.29,316.34,42316
2026-04-13 20:50:00,316.34,316.51,316.29,316.51,18210
2026-04-13 21:00:00,316.5,316.56,316.47,316.49,53702
2026-04-13 21:10:00,316.48,316.54,316.48,316.51,13273
2026-04-13 21:20:00,316.5,316.55,316.5,316.55,24774
2026-04-13 21:30:00,316.54,316.72,316.52,316.55,38421
2026-04-13 21:40:00,316.55,316.55,316.5,316.5,13175
2026-04-13 21:50:00,316.51,316.51,316.21,316.22,46633
2026-04-13 22:00:00,316.22,316.43,316.2,316.42,29267
2026-04-13 22:10:00,316.42,316.42,316.31,316.36,36413
2026-04-13 22:20:00,316.35,316.4,316.32,316.32,16912
2026-04-13 22:30:00,316.33,316.33,316.26,316.32,16211
2026-04-13 22:40:00,316.32,316.39,316.31,316.39,11698
2026-04-13 22:50:00,316.39,316.55,316.38,316.52,22334
2026-04-13 23:00:00,316.52,316.61,316.49,316.61,41694
2026-04-13 23:10:00,316.6,316.62,316.54,316.56,15424
2026-04-13 23:20:00,316.56,316.59,316.55,316.56,41398
2026-04-13 23:30:00,316.56,316.59,316.5,316.56,42663
2026-04-13 23:40:00,316.55,316.93,316.55,316.8,72582
2026-04-14 06:50:00,316.98,316.98,316.98,316.98,1537
2026-04-14 07:00:00,316.9,317,316.55,316.73,56027
2026-04-14 07:10:00,316.72,316.73,316.48,316.6,30377
2026-04-14 07:20:00,316.64,316.88,316.56,316.79,23230
2026-04-14 07:30:00,316.75,316.9,316.62,316.68,35476
2026-04-14 07:40:00,316.68,317.02,316.68,316.92,93297
2026-04-14 07:50:00,316.95,317.02,316.82,316.98,27874
2026-04-14 08:00:00,316.98,317.09,316.9,316.91,33617
2026-04-14 08:10:00,316.91,317.1,316.83,317.09,49823
2026-04-14 08:20:00,317.1,317.1,317.03,317.07,18277
2026-04-14 08:30:00,317.07,317.1,317,317.08,77258
2026-04-14 08:40:00,317.08,317.09,316.85,316.93,40759
2026-04-14 08:50:00,316.93,316.99,316.9,316.92,14308
2026-04-14 09:00:00,316.9,316.92,316.62,316.72,111035
2026-04-14 09:10:00,316.71,316.77,316.32,316.45,133420
2026-04-14 09:20:00,316.46,316.53,316.45,316.51,27007
2026-04-14 09:30:00,316.51,316.74,316.5,316.71,68712
2026-04-14 09:40:00,316.71,316.71,316.52,316.53,32377
2026-04-14 09:50:00,316.52,316.71,316.52,316.7,30197
2026-04-14 10:00:00,316.65,316.92,316.55,316.64,127715
2026-04-14 10:10:00,316.64,316.69,316.25,316.34,133210
2026-04-14 10:20:00,316.34,317.08,316.28,316.91,167001
2026-04-14 10:30:00,316.96,317.1,316.8,316.82,198971
2026-04-14 10:40:00,316.82,316.82,316.68,316.79,54417
2026-04-14 10:50:00,316.77,316.8,316.69,316.72,41947
2026-04-14 11:00:00,316.72,316.81,316.67,316.75,32782
2026-04-14 11:10:00,316.76,316.76,316.47,316.5,110181
2026-04-14 11:20:00,316.49,316.5,315.5,315.62,881331
2026-04-14 11:30:00,315.62,316.05,315.28,316.01,655773
2026-04-14 11:40:00,316,316.01,315.64,315.65,288509
2026-04-14 11:50:00,315.66,315.9,315.6,315.87,144707
2026-04-14 12:00:00,315.87,316.39,315.86,316.27,343963
2026-04-14 12:10:00,316.27,316.27,316.1,316.11,166580
2026-04-14 12:20:00,316.12,316.3,316.11,316.29,122707
2026-04-14 12:30:00,316.28,316.29,316.1,316.1,79306
2026-04-14 12:40:00,316.1,316.11,315.83,315.85,146994
2026-04-14 12:50:00,315.85,316.04,315.85,315.97,157069
2026-04-14 13:00:00,315.98,316.3,315.9,316.02,313356
2026-04-14 13:10:00,316.05,316.6,316.01,316.6,511880
2026-04-14 13:20:00,316.6,316.6,316.35,316.42,270510
2026-04-14 13:30:00,316.41,316.64,316.41,316.54,78728
2026-04-14 13:40:00,316.54,317.12,316.47,317.1,876217
2026-04-14 13:50:00,317.12,317.44,317.05,317.13,325694
2026-04-14 14:00:00,317.13,317.39,317.12,317.26,247939
2026-04-14 14:10:00,317.25,317.26,317,317.06,81088
2026-04-14 14:20:00,317.06,317.06,316.95,316.99,67790
2026-04-14 14:30:00,316.98,317.11,316.98,317.06,43332
2026-04-14 14:40:00,317.04,317.24,317.03,317.21,62183
2026-04-14 14:50:00,317.23,317.23,316.94,317.21,353253
2026-04-14 15:00:00,317.21,317.23,317.05,317.05,166565
2026-04-14 15:10:00,317.05,317.07,316.81,316.96,202842
2026-04-14 15:20:00,316.95,317.1,316.89,317.06,91419
2026-04-14 15:30:00,317.06,317.21,317,317.17,114430
2026-04-14 15:40:00,317.17,317.23,317.02,317.03,122864
2026-04-14 15:50:00,317.04,317.19,317.01,317.18,107733
2026-04-14 16:00:00,317.19,317.22,317.08,317.08,56606
2026-04-14 16:10:00,317.08,317.1,317,317.08,117979
2026-04-14 16:20:00,317.09,317.17,317.08,317.17,142736
2026-04-14 16:30:00,317.16,317.27,317.08,317.25,234632
2026-04-14 16:40:00,317.26,317.29,317.22,317.24,150123
2026-04-14 16:50:00,317.24,317.27,317.08,317.12,149450
2026-04-14 17:00:00,317.14,317.88,317.08,317.2,856045
2026-04-14 17:10:00,317.27,317.83,317.21,317.78,415876
2026-04-14 17:20:00,317.8,317.84,317.54,317.56,160242
2026-04-14 17:30:00,317.56,317.68,317.3,317.33,105051
2026-04-14 17:40:00,317.35,317.6,317.32,317.36,156259
2026-04-14 17:50:00,317.38,317.46,317.32,317.32,55761
2026-04-14 18:00:00,317.33,317.52,317.33,317.46,127835
2026-04-14 18:10:00,317.47,317.55,317.42,317.46,54235
2026-04-14 18:20:00,317.47,317.53,317.34,317.45,160076
2026-04-14 18:30:00,317.46,317.65,317.3,317.42,306040
2026-04-14 18:40:00,317.43,317.49,317.39,317.48,60453
2026-04-14 18:50:00,317.48,317.55,317.36,317.5,55636
2026-04-14 19:00:00,317.49,317.52,317.43,317.43,17250
2026-04-14 19:10:00,317.44,317.44,317.32,317.34,34398
2026-04-14 19:20:00,317.35,317.43,317.33,317.34,17574
2026-04-14 19:30:00,317.34,317.37,317.32,317.37,52917
2026-04-14 19:40:00,317.37,317.37,317.13,317.2,75951
2026-04-14 19:50:00,317.2,317.2,317.17,317.18,23560
2026-04-14 20:00:00,317.19,317.2,317.17,317.2,36889
2026-04-14 20:10:00,317.2,317.2,317.19,317.2,6076
2026-04-14 20:20:00,317.19,317.33,317.17,317.3,68233
2026-04-14 20:30:00,317.29,317.3,317.22,317.24,7014
2026-04-14 20:40:00,317.24,317.29,317.22,317.28,23918
2026-04-14 20:50:00,317.27,317.32,317.25,317.31,8637
2026-04-14 21:00:00,317.31,317.32,317.23,317.24,17779
2026-04-14 21:10:00,317.25,317.29,317.23,317.26,17234
2026-04-14 21:20:00,317.25,317.28,317.22,317.23,17293
2026-04-14 21:30:00,317.24,317.25,317.23,317.25,11280
2026-04-14 21:40:00,317.25,317.3,317.24,317.27,14917
2026-04-14 21:50:00,317.27,317.39,317.26,317.38,35923
2026-04-14 22:00:00,317.39,317.46,317.38,317.46,46862
2026-04-14 22:10:00,317.46,317.46,317.3,317.34,27143
2026-04-14 22:20:00,317.34,317.44,317.3,317.36,30958
2026-04-14 22:30:00,317.36,317.37,317.29,317.29,21493
2026-04-14 22:40:00,317.28,317.31,317.19,317.24,66673
2026-04-14 22:50:00,317.24,317.29,317.2,317.25,25571
2026-04-14 23:00:00,317.25,317.3,317.17,317.29,44836
2026-04-14 23:10:00,317.29,317.32,317.26,317.29,23866
2026-04-14 23:20:00,317.28,317.29,317.13,317.17,61231
2026-04-14 23:30:00,317.17,317.17,317.07,317.07,66705
2026-04-14 23:40:00,317.07,317.17,316.93,317.11,96126
2026-04-15 06:50:00,317.7,317.7,317.7,317.7,10112
2026-04-15 07:00:00,317.7,317.7,317.28,317.41,25759
2026-04-15 07:10:00,317.41,317.49,317,317.49,49198
2026-04-15 07:20:00,317.49,317.67,317.47,317.64,38401
2026-04-15 07:30:00,317.64,317.64,317.5,317.58,6251
2026-04-15 07:40:00,317.58,317.59,317.39,317.54,26379
2026-04-15 07:50:00,317.54,317.7,317.46,317.67,99154
2026-04-15 08:00:00,317.67,317.67,317.31,317.59,11334
2026-04-15 08:10:00,317.59,317.59,317.33,317.42,38639
2026-04-15 08:20:00,317.42,318.42,317.41,318.16,647100
2026-04-15 08:30:00,318.16,318.42,318.08,318.1,194644
2026-04-15 08:40:00,318.09,318.25,318.07,318.19,39025
2026-04-15 08:50:00,318.15,318.21,317.9,317.91,83658
2026-04-15 09:00:00,317.9,318.05,317.6,317.9,157310
2026-04-15 09:10:00,317.86,318.13,317.7,318.1,131664
2026-04-15 09:20:00,318.1,318.1,317.9,317.93,39117
2026-04-15 09:30:00,317.93,318.11,317.8,317.87,109167
2026-04-15 09:40:00,317.87,317.9,317.7,317.74,36725
2026-04-15 09:50:00,317.77,317.8,317.7,317.77,60603
2026-04-15 10:00:00,317.76,317.8,317.66,317.71,111668
2026-04-15 10:10:00,317.7,317.76,317.57,317.72,115644
2026-04-15 10:20:00,317.68,317.8,316.61,316.85,687507
2026-04-15 10:30:00,316.87,317.05,316.72,316.89,286259
2026-04-15 10:40:00,316.89,316.9,316.67,316.72,319052
2026-04-15 10:50:00,316.71,316.92,316.71,316.79,109423
2026-04-15 11:00:00,316.79,316.79,316.45,316.48,298936
2026-04-15 11:10:00,316.49,316.77,316.47,316.77,268940
2026-04-15 11:20:00,316.77,316.77,316.5,316.59,119206
